filename,blackheads,dark spot,nodules,papules,pustules,whiteheads
levle1_436_jpg.rf.c16da5e5d52a2af46b92d2f57cd33b8b.jpg,0,1,0,1,0,0
22_jpg.rf.c0528c3be2e1b95c04769b9efa47c0db.jpg,1,0,0,1,1,0
levle0_291_jpg.rf.04c88e2350e99bd9fd5a180fe0713bf9.jpg,0,1,0,0,0,1
levle0_453_jpg.rf.6ba223fe2b27dc9214e162f0da711e1d.jpg,0,1,0,0,0,0
01F3MMWG8FVBE4Y7CBX1WD0A5S_jpeg.rf.b43bc64cb347dceb89e2326c7f3bca88.jpg,1,0,0,1,1,1
levle0_459_jpg.rf.b93685ceee4551e571a65a028da4c20d.jpg,1,1,0,1,0,0
levle1_486_jpg.rf.a2bd22ed7423270cfb1f0a968a5cb2c7.jpg,0,0,0,1,0,0
levle0_361_jpg.rf.262b1f99153668a250a76dce36cf3400.jpg,0,1,0,0,0,0
levle1_311_jpg.rf.ab6d3e1b72ba7efc33d9e19265c101f3.jpg,0,1,0,1,1,0
levle0_460_jpg.rf.9b3657fc0198cd36f2798429bd125772.jpg,1,1,0,0,0,0
36_jpg.rf.40288f6d2431050ace0b312c4bebf013.jpg,0,1,1,1,1,0
01F3MMXPCMJG0YNSRQB08N2W6Y_jpeg.rf.29f7d1cefa1e71ceab102ab761f316b7.jpg,0,0,1,1,1,0
levle0_375_jpg.rf.47d663bbf101011224236dda3e0f8d6e.jpg,0,1,0,1,0,0
levle1_440_jpg.rf.1be3887e4ab8920ea947343d8cfc509b.jpg,1,1,0,1,1,0
levle1_192_jpg.rf.9c9c6ef31c5516c6fd43a7fa58e98255.jpg,0,1,1,0,0,0
levle0_363_jpg.rf.6b9cfd03106023117cf056e6595c3440.jpg,0,1,0,0,0,1
levle0_4_jpg.rf.f73a5b908a846ef78b551adf034aeb50.jpg,0,1,0,1,0,0
levle1_308_jpg.rf.311c55abe9cf54b2eaafb26a62f8790d.jpg,0,1,0,1,0,0
40_jpg.rf.c46794d6b1209e2b01f068c52e33a387.jpg,0,0,0,0,1,0
levle1_433_jpg.rf.ddd6ae1c55fb56cd6b5e93beb4893849.jpg,0,1,0,1,0,0
01F3MMX64ED5NBG8MY7SYNDM95_jpeg.rf.3690946a9933b76f12f98b67ecb66075.jpg,0,0,0,1,1,0
01F3MMXQN9NJC9Q1NSDAPQ032P_jpeg.rf.1a83afedfd7687d74eb54276f5daeae9.jpg,0,0,0,1,0,0
levle1_195_jpg.rf.6c59d2de3682d3f82c197d936776c804.jpg,0,1,0,0,0,0
levle1_196_jpg.rf.2dbc3d34e11fca12f2b1f342ea180fc7.jpg,0,1,0,0,0,0
levle1_488_jpg.rf.baa8e32b20be1eb767f6a46de168e038.jpg,0,1,0,1,0,0
32_jpg.rf.5b8be7117f07bacd394685833aa97573.jpg,0,0,0,1,1,0
levle1_451_jpg.rf.b32dab24de862b9627bccadbde978752.jpg,0,0,0,1,0,0
levle0_469_jpg.rf.e03847c606886392319a392922a1fd21.jpg,0,1,0,0,0,0
01F3MMWA0ZXZAHHVH6VFY7VSEH_jpeg.rf.c3622c2f95d88d5a7eefd8ec20c37245.jpg,1,1,1,0,0,0
01F3MMX85MKKVDR2PMR3S2F4B6_jpeg.rf.111200783fceb71762562766db159321.jpg,0,0,0,0,0,1
levle1_487_jpg.rf.8856c90c9c7633c097f03cc1e9410d5e.jpg,0,0,0,1,0,0
levle0_470_jpg.rf.4bbb2ba942e28a98e79e6af018e17856.jpg,1,1,0,0,0,0
37_jpg.rf.9f621dfb9d261c5a515e05632324b518.jpg,1,0,0,1,1,1
01F3MMWHQX27K1VQ2DNNKGJZRV_jpeg.rf.7812484e9cde2456107a3c53d2c9612e.jpg,1,1,0,1,1,0
levle1_317_jpg.rf.a120a3db205db6752ffa165816f43666.jpg,1,1,0,1,1,0
levle0_376_jpg.rf.106629492f68500ab67328623f58f667.jpg,0,1,0,1,0,0
01F3MMXB1J4R2EMZD92VX3HAQJ_jpeg.rf.e4ed0a7b1bea18b9bc41dc7dd44a0c92.jpg,0,1,0,0,0,0
01F3MMWASQXMT2JDT81P87MS6M_jpeg.rf.b60ceffdbff969488a788a2475d94d80.jpg,1,0,1,0,0,1
levle1_205_jpg.rf.a125be7177072f01d627ab9a18bf20eb.jpg,0,0,0,1,0,1
01F3MMXVNN0X7642THC07Y3NTP_jpeg.rf.941c3e4d0b60262401e63b05bd94c7a0.jpg,0,1,0,1,1,0
levle1_312_jpg.rf.a40f264de44ac304a062e04c853098da.jpg,1,0,0,1,0,1
levle1_330_jpg.rf.812cd46fb5983882d162d81040107a85.jpg,0,1,0,1,0,0
levle1_33_jpg.rf.8162303e957ba882684d660f62b97805.jpg,0,0,0,0,1,1
levle0_388_jpg.rf.5310caa2ae74604053e872582dc03652.jpg,0,1,0,0,0,1
levle0_476_jpg.rf.8a073182801a2256991f442643c1f5c0.jpg,0,1,0,0,1,0
levle1_308_jpg.rf.eeb47d43d9088dcb398ce858d9ba7684.jpg,0,1,0,1,0,0
levle1_354_jpg.rf.5919e556fa2e25fd143555d9658fc844.jpg,0,1,1,0,0,0
levle1_45_jpg.rf.95dc251c93d8661b36c82621bf40f736.jpg,0,1,0,0,0,0
levle1_450_jpg.rf.2fccfc90d1798a8a17715ed18258878d.jpg,0,0,0,1,1,0
levle0_477_jpg.rf.854db7904b69dfc4421e0d68c89d079c.jpg,0,1,0,0,1,1
levle1_402_jpg.rf.312673e9eba60321b2d97b36bcc2db38.jpg,1,0,0,1,0,1
levle0_465_jpg.rf.5237065b3187886f8e3542bffd104bda.jpg,1,1,0,0,0,1
levle1_462_jpg.rf.f1ca28996c8489b2606227b80e0a0263.jpg,0,1,0,0,0,0
01F3MMXBNRXCZS7NZQCG8KEKS6_jpeg.rf.d68e4f4acdc2d9f154bc0f0567e20c38.jpg,0,1,0,1,0,0
levle1_457_jpg.rf.14839609a78cad4054ce2ddfce184bd8.jpg,0,0,0,1,1,1
01F3MMWK2WKFGMNCB4VC9D4CHD_jpeg.rf.2c777c7d88499ebf6f8542a2a4c44678.jpg,1,0,0,1,0,0
levle0_399_jpg.rf.b48a3f014e50797c792e34ebebae9795.jpg,1,1,0,1,1,0
levle1_360_jpg.rf.7cedd8012f3c2b13febcebffab75a571.jpg,0,1,0,0,1,1
levle1_411_jpg.rf.a224cc501665b416d5c25da169705634.jpg,1,0,0,0,0,1
levle1_337_jpg.rf.00b26a0b62821331f5afd175d64650d6.jpg,0,1,0,0,0,0
levle1_255_jpg.rf.befb42e4e14ad5ec15e293672154386f.jpg,0,0,0,1,1,0
levle0_405_jpg.rf.5c39341a43b40a2f5735a35362c997da.jpg,0,0,0,1,0,0
01F3MMXWZ3RDZK2NY0RMXSY8BX_jpeg.rf.ba0cb9bbac9f7ba53eaabb011de91be3.jpg,0,0,0,0,1,1
levle1_451_jpg.rf.0d9d0ccc9d73d201eb10b07d229e68b0.jpg,0,0,0,1,0,0
levle1_410_jpg.rf.9f5a8ebe223592081ec239f7805cc9af.jpg,0,1,0,0,0,1
levle1_362_jpg.rf.7e936676c901b2361f02e207fc2acd10.jpg,0,1,1,0,1,0
levle0_486_jpg.rf.100400724b5d34fe76c71cb8c74f34f6.jpg,0,0,0,0,1,1
levle1_467_jpg.rf.4e5fc528a7c62ffc159b75ffe42e6538.jpg,0,1,0,0,0,0
levle1_351_jpg.rf.ddfc23f8c51d720fcd4bdf587ca07bb7.jpg,0,1,1,0,0,1
01F3MMXXQ216VQQCFX52XE8YJM_jpeg.rf.4556635e03b8b4eb65208173accfb07f.jpg,0,0,0,1,0,0
levle0_484_jpg.rf.b99f1a0567a011622b07dad4dfa83fb1.jpg,0,1,0,1,0,0
levle0_402_jpg.rf.12f379acef96a085865afce37e6ccc1d.jpg,1,0,0,1,0,0
levle1_347_jpg.rf.e9aab2e2d30bb6b7e97adb2688827a70.jpg,0,1,0,0,0,0
levle1_394_jpg.rf.290dc186639e203a309ccd3086d9676b.jpg,0,1,0,0,0,0
levle1_342_jpg.rf.e16f611ae303f4742022701927b7c213.jpg,0,1,0,0,0,1
levle1_475_jpg.rf.4e8aadddc2265b71394b375124f182ee.jpg,0,0,0,1,1,0
levle1_223_jpg.rf.785031b9a710176cddecb60bf4d6ac49.jpg,0,0,0,1,1,0
levle1_480_jpg.rf.f7b22e4c7ca413dce3c221da71a39b94.jpg,0,0,0,1,0,0
levle1_488_jpg.rf.a12c5e28530ee0d9ca986090bd56011f.jpg,0,1,0,1,0,0
levle1_354_jpg.rf.4826640d8d220f6a6e298cea0632c13c.jpg,0,1,1,0,0,0
levle1_469_jpg.rf.15c25b88d283fe0d6be5d22155d9b945.jpg,0,1,0,0,0,0
levle1_486_jpg.rf.93f554a6d0095754ed5d3ca074e560e1.jpg,0,0,0,1,0,0
levle1_440_jpg.rf.cd0600646976117580c555bc94a37ecd.jpg,1,1,0,1,1,0
levle0_49_jpg.rf.a0aaceaa0d66180468275a2247137c65.jpg,0,1,0,0,0,1
levle1_482_jpg.rf.e223103f4b5862c01370de05d29ce2ad.jpg,0,0,1,1,1,0
levle1_447_jpg.rf.b2b3ceda4e893681f21615b2dd5db5c5.jpg,0,1,0,0,1,0
levle1_49_jpg.rf.86e052240b4ddf75cfd66303c6e25727.jpg,0,1,0,0,0,0
levle1_224_jpg.rf.aa9ef935852c6623dfa48f0498f02855.jpg,1,1,0,0,0,0
levle1_481_jpg.rf.73bd5138cc9e4d1dcb8c05610ebb0125.jpg,0,0,0,1,0,0
levle1_463_jpg.rf.d3946d7fa037d9b67d10ad2e0be1e85d.jpg,0,0,0,1,1,0
levle0_424_jpg.rf.2630feef8c6ef59e9fb239125089fc72.jpg,0,1,0,0,0,1
levle0_50_jpg.rf.4c46918672e4beff45f262776dbcd578.jpg,0,1,0,1,0,0
levle1_407_jpg.rf.b8081eb6c95a8538f081c30132596ef7.jpg,0,1,0,0,0,0
levle1_469_jpg.rf.2ab61860744e8a7a6a084ddb61592801.jpg,0,1,0,0,0,0
levle1_478_jpg.rf.f5d23fe725a37fb42a47e0d47935ac6c.jpg,0,1,0,1,1,0
levle1_243_jpg.rf.76973a5a6f6e69995183d97a73225813.jpg,1,0,0,1,0,0
levle1_401_jpg.rf.ce579830460db3774accba04ca4d5b4f.jpg,0,0,0,1,1,1
levle1_411_jpg.rf.bf8dc6169b31333a6065fc912c4f95bc.jpg,1,0,0,0,0,1
levle0_322_jpg.rf.eaf257e5dd37a75e20d78440323bd44b.jpg,0,0,0,0,0,1
34_jpeg.rf.058648e36786f9247c60d48bb51dc697.jpg,1,0,0,0,0,0
a3_jpg.rf.b703f81aea7c2865c1ae1b6cfcfa176f.jpg,0,0,0,0,0,1
levle0_514_jpg.rf.e36e2087fceb651850418e6183080caa.jpg,0,1,0,0,0,0
levle1_472_jpg.rf.38f00bbb80f339a2a554a156bdd64f1e.jpg,0,0,0,1,0,1
levle1_404_jpg.rf.21ee9308dd5999c7ec2a924e84273514.jpg,0,0,1,0,0,0
39_jpg.rf.3fade81c4ee98b7c39125dd4161dbf7a.jpg,0,1,0,0,0,0
levle1_479_jpg.rf.86241f6b8a016d6cbf03bd97e9566eff.jpg,0,0,0,1,1,0
01F3MMXFXYSP328NBSJCV28XBP_jpeg.rf.75b889f2646de416cde2da2087218f1a.jpg,0,0,1,0,1,0
levle1_415_jpg.rf.f2c3c3e23bc744fd2925ef7cc9ed9d62.jpg,0,0,0,0,0,1
levle1_488_jpg.rf.b3367504d8bbf8864b252a9148ef4ca9.jpg,0,1,0,1,0,0
levle1_417_jpg.rf.8a450e5948483a30e7cdcfb8d4ab8244.jpg,0,0,0,1,0,0
levle1_474_jpg.rf.22f3aef656fe6eb193e74f47a7678ad4.jpg,0,0,0,1,0,1
levle0_503_jpg.rf.de6cd69c528d4f27daa5db1679a34c32.jpg,0,1,0,1,0,1
levle1_405_jpg.rf.c7bbb2d371b6c2db97a4556b13895714.jpg,0,0,0,1,0,0
levle1_48_jpg.rf.9f6d9b0aec486bd927c802a9a1137764.jpg,0,1,0,0,0,0
levle1_476_jpg.rf.79c60991397225749ba9a6a0a52870ae.jpg,0,1,0,0,1,0
levle1_248_jpg.rf.7271e5941057d980cf9a64328c6fb63b.jpg,0,1,1,0,0,1
levle1_412_jpg.rf.3ee4649f414d1864b9b45b377a903d29.jpg,1,0,0,0,0,0
01F3MMWSAGG0C6JYE1NYSM6GM4_jpeg.rf.8df158b0354d71ad33d98d5ade7dccf4.jpg,1,0,0,0,0,1
levle1_414_jpg.rf.3790c2ea44ec3663e9ee4c278579311b.jpg,0,1,0,0,0,1
levle1_414_jpg.rf.0f2c3a654fcce076957935f91af28df2.jpg,0,1,0,0,0,1
levle1_23_jpg.rf.e62bae500d012cf2090873493cdc68a3.jpg,0,1,0,0,0,0
levle0_510_jpg.rf.592d295beca04704df3a00be70f25e73.jpg,1,1,0,0,0,0
levle0_334_jpg.rf.8420f5372f0a6407fdcb1cc7239a4b11.jpg,0,0,0,0,0,1
levle0_9_jpg.rf.a1c74030d4cd094ebefbdf07f4b5721a.jpg,0,1,0,0,0,0
levle1_416_jpg.rf.4a1976df8ee6324f05ffa95b6bf88897.jpg,0,1,0,1,0,1
levle1_472_jpg.rf.098e042ae366ab540611b39fb344bf09.jpg,0,0,0,1,0,1
levle0_429_jpg.rf.fd25d8489be6e5fca8d72f40a5ed0e2c.jpg,0,1,0,0,0,1
levle1_496_jpg.rf.486a5f42fb063064b3d1da845c2c352b.jpg,1,0,0,0,0,1
levle1_30_jpg.rf.60aba37e2564fa8979db251db3ed337b.jpg,0,1,0,1,0,0
levle1_424_jpg.rf.4082cfa5f390fe94a836289eb216d640.jpg,0,1,0,0,0,0
levle1_500_jpg.rf.b1c21a5292df6e216b99cc5d3cbde0fe.jpg,1,1,0,0,0,0
01F3MMWT0B1CGT5C650VZ0YSPN_jpeg.rf.be6e7f262401b2a33e0a646999d69494.jpg,1,1,0,1,1,0
levle1_436_jpg.rf.827d63f7e6cd78616164ae90705f7dc4.jpg,0,1,0,1,0,0
levle1_494_jpg.rf.9322099a1281bad600087747e92d50a5.jpg,0,1,0,1,0,0
levle1_428_jpg.rf.b83515a7c65f6845f77b22a23d6a28ea.jpg,0,0,0,1,1,1
levle0_441_jpg.rf.95af187b38daae468319416bfac1e982.jpg,1,1,0,1,0,1
levle0_428_jpg.rf.8acfa1933f790ed0cb261f5dce3b33c5.jpg,0,0,0,1,1,0
levle1_421_jpg.rf.90fb46e698e63f3530673a8321d15e65.jpg,0,0,0,0,1,0
levle0_526_jpg.rf.25a86c73da7e98a3960e439b95ea2c1a.jpg,0,1,0,1,0,0
01F3MMYMKG199SD4K8HKD9NKP5_jpeg.rf.fcb02922c6bd889e788f6d0600eff7b0.jpg,0,1,0,1,1,1
levle1_43_jpg.rf.2828b42a08769e092b007f2b763ee387.jpg,0,1,0,0,0,0
24_jpg.rf.771b727942178fecaf489e82bba1589c.jpg,0,1,0,1,0,0
ac1_jpg.rf.e57cdd77ea92132a481c69b776dcc44b.jpg,0,1,0,1,1,0
01F3MMVXXRHA3S1EBPKVXEFEZZ_jpeg.rf.e656f32115a2ba374b9563095fd3db66.jpg,0,0,0,1,1,1
levle1_423_jpg.rf.95ab48989f55b5a809ae4cbe6a96bb9e.jpg,0,1,0,1,0,0
levle1_42_jpg.rf.43e86321dba34441644a37211082f801.jpg,0,1,0,0,0,0
levle1_493_jpg.rf.37b6f0722666551ccd8ce82807f6b3d4.jpg,1,0,0,1,1,0
levle1_572_jpg.rf.60b7b64fbab7e06322dae0e4b91bd240.jpg,0,0,0,1,0,0
levle0_376_jpg.rf.648f1eff6ed9e5fab1283f3af62d8fa8.jpg,0,1,0,1,0,0
levle0_515_jpg.rf.abdcf62892163c0cd15896a1d7bb99aa.jpg,0,1,0,0,0,0
levle2_163_jpg.rf.614a41f07a2c02997600b5ae98ead593.jpg,0,1,0,0,0,0
01F3MMW76VJNVVBK80WE695CN3_jpeg.rf.392cda8a37e2f4cdaa8e1ad9c817c3e3.jpg,1,0,0,0,1,1
levle0_424_jpg.rf.542254c0ce2e1d011a6bcd79d6b9a9f0.jpg,0,1,0,0,0,1
levle3_71_jpg.rf.21f17e331906fe00e1dbb2c5cfbea7b9.jpg,0,0,0,0,1,0
levle0_379_jpg.rf.b8931eafb30a5d21996367bca2e252f9.jpg,0,1,0,1,0,0
levle0_428_jpg.rf.c501fa399f0a2937cf8a6973053f5347.jpg,0,0,0,1,1,0
levle1_561_jpg.rf.54b3372a78f1cfdbdd9da450db47f5fd.jpg,0,0,0,1,0,0
01F3MMW9B3FDZVQ1FDZKK5XY7Y_jpeg.rf.2af680808e3e515c7247884792f548c2.jpg,1,0,0,0,1,1
levle0_470_jpg.rf.c0ac807708cd6e2822f812a5b76d60a4.jpg,1,1,0,0,1,0
levle2_161_jpg.rf.9f292eb739710ad3f7700bb7a8d1b74c.jpg,0,0,0,1,1,1
24_jpg.rf.06821928030b9c3bd7826c3ea3ab8263.jpg,0,1,0,1,0,0
levle0_400_jpg.rf.eb7e5fd80778bd8dac561836fb0c726e.jpg,0,1,1,1,0,0
levle0_439_jpg.rf.c093934426f5be67ef0af19215f4138b.jpg,0,0,0,1,0,1
levle3_126_jpg.rf.b2ba57c728a93369a238550f1fdd55fc.jpg,1,0,1,1,1,0
levle3_102_jpg.rf.c4ddfbd4666ba3d14ae35e9dc5a16ae1.jpg,0,0,0,1,0,1
levle0_419_jpg.rf.cc8a998bda2974812582306e632923d4.jpg,0,1,0,0,0,1
levle3_122_jpg.rf.779dd8cf2ddf8e126c2e3ea1787f3397.jpg,0,1,0,0,1,0
01F3MMW2Y2EEM0YF89SD96ZNGJ_jpeg.rf.fc1f71350083d4631ba00854c05f680c.jpg,0,0,0,1,1,0
levle0_504_jpg.rf.6abd0e927542cc70986885e5c1d30490.jpg,1,1,0,1,0,0
levle1_573_jpg.rf.435c46515c7d7e8388115e4dc735472c.jpg,0,1,0,0,0,0
levle3_104_jpg.rf.64cca2468f533293cd490d7b3a905693.jpg,1,0,1,1,1,0
levle0_39_jpg.rf.f3fee904f7d9ec715e3a1ec9b2e3cf52.jpg,0,1,0,1,0,1
levle2_178_jpg.rf.0eea5288fcc736138631615c25e7f4c3.jpg,1,0,0,1,1,0
levle0_388_jpg.rf.d096bb32c7cb9291ab3b1922893deb3e.jpg,0,1,0,0,0,1
levle0_441_jpg.rf.bfcde67b72a495c48cdae1250f5bb1a1.jpg,1,1,0,1,0,1
levle3_54_jpg.rf.0f4a8d100f82bcd1fdd30a7ae8eec676.jpg,0,1,0,1,1,0
levle0_446_jpg.rf.9acb492400b06935c19d3653f7abef74.jpg,1,0,0,0,0,1
levle2_180_jpg.rf.66accf012fc0bd585709a1217af19596.jpg,0,0,1,1,0,0
01F3MMZ5Y0XG30V9VSBY6CY23P_jpeg.rf.7732568769e0b97693cd0e271006dc24.jpg,0,0,0,0,1,0
levle2_20_jpg.rf.29a301677b6edb0f2c248106e6c07bdc.jpg,0,0,0,1,1,0
levle3_47_jpg.rf.1e8aaa29e67b9674ee1262f2a15f012d.jpg,0,1,0,1,1,0
01F3MMZ6PBPZ02R00D2GS0XSDQ_jpeg.rf.7a4f1f29668b715e4269a23afbb9b981.jpg,0,0,0,0,1,1
levle2_67_jpg.rf.4dbfce7bf81c1dd4d8774ab8ea2d254d.jpg,0,1,0,1,0,0
levle2_179_jpg.rf.443c8827105d7ce6054de78b5bd94b5a.jpg,0,0,1,1,0,0
levle3_63_jpg.rf.1a75b573f27ed52ba9e898124674e863.jpg,1,0,0,1,1,0
levle2_183_jpg.rf.2d7d6ef7aabec28f41e64ba42296880c.jpg,0,0,1,1,1,0
levle1_564_jpg.rf.6734e5971a6bc7780d5c79c34972a42d.jpg,1,0,0,0,0,0
levle0_429_jpg.rf.e4c649b794d439d4b55f42dafe9ae536.jpg,0,1,0,0,0,1
01F3MMWG8FVBE4Y7CBX1WD0A5S_jpeg.rf.3c1009c0b8e5333c1a8dc98d7525f836.jpg,1,0,0,1,1,1
levle0_518_jpg.rf.c27ecb7f86552d7bbdc560b34e069994.jpg,0,1,0,0,1,0
pa0cgx3yyu9iQ2Ks1zr-o_jpg.rf.f8ea103d6a11cb4618b428e15a65eb0e.jpg,0,0,0,0,1,0
01F3MMWFKMEV4ZTBMDTVCRNY93_jpeg.rf.d85d7240eb76cccb5d5ccb00d5d2a1e2.jpg,0,0,1,1,0,0
levle1_492_jpg.rf.e036fe2104933c462d6f366cf7511b62.jpg,0,1,0,1,0,0
levle0_35_jpg.rf.bdb1d775dba9e8cf53c887e3ad872bf5.jpg,0,0,0,0,1,1
levle0_355_jpg.rf.6399f09b7cb18ee1912a797db6cbade3.jpg,1,0,0,1,0,1
levle2_43_jpg.rf.33e61dee15c69f8ff21c1f566e3ed704.jpg,0,1,0,1,1,0
levle2_59_jpg.rf.3ae39e7565888228eb02672227d7ed22.jpg,1,0,1,1,1,0
levle2_81_jpg.rf.c622e50ec20dae30859b16a0906dfc81.jpg,0,0,0,1,1,0
levle2_78_jpg.rf.991b4d2cfa6166800bfc401752fcfad9.jpg,0,1,1,0,0,0
levle3_91_jpg.rf.a5b84dc1aea76773bf0cf9dbffd0f1f4.jpg,1,0,0,1,1,0
levle2_47_jpg.rf.3f4deb5657f26921ed5cab289534aa18.jpg,0,0,0,1,0,0
levle3_90_jpg.rf.0ca170cfff1e1472f108fc67dd67a1fe.jpg,0,0,0,1,1,1
levle0_361_jpg.rf.7b8dbaff80bc68a3f52aedaf10314944.jpg,0,1,0,0,0,0
levle2_75_jpg.rf.cd6098b7bc27ab07621fb99ff642e2bb.jpg,0,1,0,0,0,0
levle2_69_jpg.rf.3024c46f1a8d01709e9c6c8294ca6d3f.jpg,0,0,0,1,1,0
levle2_74_jpg.rf.9d328a4eecbe1ed149a08c7b11a6b063.jpg,1,1,0,0,0,0
levle2_61_jpg.rf.71f13f2728098d5273dc5b78d9f72254.jpg,0,1,0,0,0,0
levle3_94_jpg.rf.ef8ae61980e331e141ece662b7ffa0e5.jpg,0,0,0,1,1,0
levle2_84_jpg.rf.dd3e3a4ad2960afbc1c0179e60b620e3.jpg,1,0,0,1,0,0
levle1_504_jpg.rf.56305745dbfc60e1f565f90815464c0d.jpg,0,1,0,0,0,0
levle2_66_jpg.rf.6688253b722d22f968aa26ba45e16d4b.jpg,0,1,0,0,0,0
01F3MMWT0B1CGT5C650VZ0YSPN_jpeg.rf.31998063c29f246e3c9734adf87dff57.jpg,1,1,0,1,1,0
levle3_132_jpg.rf.73fcd909a2f51ff15f800e13e5c24048.jpg,1,0,1,1,1,0
levle0_68_jpg.rf.06afe3384696a44df02e6144d8dd07ae.jpg,1,1,0,1,0,0
01F3MMWSAGG0C6JYE1NYSM6GM4_jpeg.rf.8773b2811c00c726c3cb63efdd3430cb.jpg,1,0,0,0,0,1
levle0_86_jpg.rf.15e2c3c12b7a63f8494a168bb7697d0d.jpg,0,1,0,0,0,0
levle0_76_jpg.rf.49c7195075879858729f69e0fa742ea0.jpg,0,1,0,1,0,0
levle0_90_jpg.rf.0fc444ecb0337651639e4ba98fa2ab3f.jpg,0,1,0,1,0,1
levle1_50_jpg.rf.c11fd04567f58fce196079b0475c9d94.jpg,1,0,0,1,0,0
levle1_498_jpg.rf.e67f22883eb96f6248c07f69afe6f91f.jpg,0,0,0,1,0,0
levle0_87_jpg.rf.ec772dc0e143013de0a129af348355df.jpg,1,1,0,0,0,0
levle3_92_jpg.rf.5081104bf7e29e6f10f8f851b8f464df.jpg,1,1,0,1,0,0
levle0_83_jpg.rf.2d051f463c2094ba8e891bd9ffd82c23.jpg,0,1,0,1,0,0
levle0_74_jpg.rf.1cd8a666ea52a1451dac8edd7f65d781.jpg,0,1,0,0,0,0
01F3MMWVX2Z9ZE1Z0Y3R4JA8B5_jpeg.rf.975ac165ce274325684f3795ace6e77b.jpg,1,0,0,0,1,1
levle1_109_jpg.rf.6d3cfa8e64cbe3f403ccb865dd41ed31.jpg,0,0,1,1,0,0
levle0_406_jpg.rf.daed2ed8f494c22beadfdcf07f001497.jpg,0,0,0,1,0,1
levle0_88_jpg.rf.156e6762ca515e733bb4c859d212f22b.jpg,0,1,0,0,0,0
levle0_89_jpg.rf.7faf15b72bc5f7ae905929fbf1e16cb1.jpg,0,1,0,0,0,0
levle1_114_jpg.rf.d3edae80b4dbdd5e94b5589a12f522a2.jpg,0,1,0,1,0,0
levle1_111_jpg.rf.280a471da12aa6909248071eff126842.jpg,0,1,1,0,0,0
levle1_100_jpg.rf.db0d8be25e19940b286dda378bd93646.jpg,0,1,0,1,0,1
levle1_113_jpg.rf.07858270831db42af7589f26649d4e11.jpg,0,1,0,1,0,0
01F3MMWYSD0H8X9217EFP9VCYN_jpeg.rf.55360144db7a6583c809de7b009c7a18.jpg,0,0,1,1,0,0
levle1_129_jpg.rf.16bfc2fd8ffbd52eaca2dc60325e8a67.jpg,0,0,0,1,1,0
levle1_135_jpg.rf.1dad07edefe65c85d1bd23bf6a49809d.jpg,0,1,0,0,1,0
levle0_300_jpg.rf.2827a75da151589f00057dd66c87f37c.jpg,0,1,0,0,0,0
01F3MMZ02QJ70C2QHKWDNJRWV6_jpeg.rf.06b2a671584a4dcd08a0f0ee74883000.jpg,0,0,0,0,1,1
levle1_124_jpg.rf.c5c59fe027a568cba907c0c5b63730d9.jpg,0,1,0,0,0,0
01F3MMX64ED5NBG8MY7SYNDM95_jpeg.rf.0af53ef1917c7e9efb4b66a70760de09.jpg,0,0,0,1,1,0
levle0_526_jpg.rf.16d6657c470a48fd804695a9a0049a80.jpg,0,1,0,1,0,0
levle1_118_jpg.rf.1e84fa4ce30ae1893da261033a21b5e2.jpg,0,0,1,0,0,1
levle1_150_jpg.rf.d9e88dd1a1f2ff43b5fca778f12521e1.jpg,0,1,1,0,0,0
32_jpg.rf.9cf7b1e1202922c01234c7539cf2acc8.jpg,0,0,0,1,1,0
levle1_203_jpg.rf.fc2c6cf9fbd600ec85443de13163488f.jpg,0,0,0,1,0,0
levle1_222_jpg.rf.1030f106003fb7bc7066894a784534ca.jpg,0,0,0,0,1,0
levle1_147_jpg.rf.11205b4394270889adf620cc4a1243bf.jpg,0,1,0,0,0,0
levle1_17_jpg.rf.c7ad5f3fdb3c580e070b9c258aeab300.jpg,0,1,0,1,0,0
01F3MMXCBM9Y4W3GB8FVCD2W56_jpeg.rf.9fd156405b5c8a5bd608936db758a4cf.jpg,0,0,0,1,0,0
levle1_102_jpg.rf.e0126ca6f9e69a7ba48745eb5e690b97.jpg,0,1,0,1,0,0
levle1_163_jpg.rf.1e6039f0f971fd9d9732d9dbb66590cb.jpg,1,1,0,1,0,0
levle1_23_jpg.rf.7911c0c23e974f78c337f536052ffc5f.jpg,0,1,0,0,0,0
levle1_223_jpg.rf.7666e5358903803d947e3f981bbef55e.jpg,0,0,0,1,1,0
levle0_402_jpg.rf.59d299684622cb911214ba5a37780b0e.jpg,1,0,0,1,0,0
levle1_162_jpg.rf.5dc79a8a4c2a01d5677d8156fe212d18.jpg,1,0,0,1,0,0
01F3MMXBNRXCZS7NZQCG8KEKS6_jpeg.rf.2beed11d3cbe353595564b713b728576.jpg,0,1,0,1,0,0
01F3MMX6SD07BKJYXNPC9DHQTD_jpeg.rf.4c9d05506970658787995065ec7b1119.jpg,1,0,0,0,0,0
levle1_204_jpg.rf.6c59805c6b74108a3130f066f8fb2a28.jpg,0,0,0,1,0,0
01F3MMXEDG1P94EJZ287EMNB9T_jpeg.rf.4743e3cb6fac866b3d3d25ff14ede54d.jpg,1,0,0,0,0,0
levle1_579_jpg.rf.ac68e1f92077bc2a87bf74e9a0e1716a.jpg,0,0,0,1,1,0
levle1_168_jpg.rf.7db9b51c50f7f106aea0cf5a7c60d1ce.jpg,0,1,0,1,0,0
